Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,52.79999923706055,52.900001525878906,52.5,52.70000076293945,47.16432189941406,2005614
2021-03-31,52.79999923706055,53.20000076293945,52.5,52.900001525878906,47.34331512451172,2353121
2021-04-01,53.20000076293945,53.20000076293945,52.20000076293945,52.29999923706055,46.80633544921875,2219080
2021-04-07,53.400001525878906,53.400001525878906,52.29999923706055,52.79999923706055,47.253814697265625,2664808
2021-04-08,52.900001525878906,53.400001525878906,52.599998474121094,53.099998474121094,47.52230453491211,3141620
2021-04-09,53.29999923706055,53.5,52.599998474121094,52.79999923706055,47.253814697265625,2638408
2021-04-12,53.20000076293945,53.70000076293945,52.900001525878906,53.70000076293945,48.05928039550781,2930945
2021-04-13,53.79999923706055,54.0,52.29999923706055,52.29999923706055,46.80633544921875,3356142
2021-04-14,52.400001525878906,52.70000076293945,50.79999923706055,52.20000076293945,46.71684265136719,3368350
2021-04-15,52.20000076293945,52.29999923706055,51.79999923706055,52.29999923706055,46.80633544921875,911361
2021-04-16,52.0,52.599998474121094,52.0,52.400001525878906,46.895835876464844,1144104
2021-04-19,52.70000076293945,52.70000076293945,52.099998474121094,52.20000076293945,46.71684265136719,1187899
2021-04-20,52.20000076293945,53.5,52.099998474121094,53.20000076293945,47.61180114746094,2491984
2021-04-21,53.20000076293945,53.70000076293945,53.0,53.5,47.880287170410156,2340694
2021-04-22,53.79999923706055,54.0,51.79999923706055,52.29999923706055,46.80633544921875,3364059
2021-04-23,52.099998474121094,52.5,52.0,52.5,46.985328674316406,1816609
2021-04-26,52.79999923706055,52.900001525878906,52.0,52.20000076293945,46.71684265136719,2009621
2021-04-27,52.20000076293945,52.70000076293945,52.099998474121094,52.70000076293945,47.16432189941406,1336840
2021-04-28,52.79999923706055,53.29999923706055,52.70000076293945,53.0,47.43280792236328,1804642
2021-04-29,53.20000076293945,53.400001525878906,52.900001525878906,52.900001525878906,47.34331512451172,1863508
2021-05-03,53.0,53.79999923706055,51.599998474121094,51.70000076293945,46.26936340332031,3061102
2021-05-04,51.70000076293945,51.900001525878906,48.25,49.29999923706055,44.1214599609375,4412535
2021-05-05,49.29999923706055,49.849998474121094,48.650001525878906,48.79999923706055,43.673980712890625,1938366
2021-05-06,49.0,49.400001525878906,48.79999923706055,48.900001525878906,43.76347732543945,1154579
2021-05-07,48.25,48.29999923706055,46.599998474121094,48.099998474121094,43.047508239746094,3967683
2021-05-10,47.54999923706055,47.849998474121094,46.849998474121094,46.95000076293945,42.018306732177734,2290812
2021-05-11,46.400001525878906,46.400001525878906,42.5,43.75,39.154441833496094,4798648
2021-05-12,43.70000076293945,43.70000076293945,39.400001525878906,40.04999923706055,35.84309387207031,4191250
2021-05-13,38.099998474121094,42.20000076293945,38.099998474121094,41.5,37.140785217285156,3973319
2021-05-14,41.400001525878906,42.849998474121094,41.400001525878906,42.29999923706055,37.856754302978516,1953795
2021-05-17,39.0,42.599998474121094,39.0,42.0,37.588260650634766,2238500
2021-05-18,42.5,43.400001525878906,42.099998474121094,42.70000076293945,38.2147331237793,1256100
2021-05-19,42.5,43.20000076293945,41.5,42.20000076293945,37.76725387573242,1217058
2021-05-20,42.20000076293945,42.20000076293945,40.650001525878906,40.650001525878906,36.38006591796875,1468127
2021-05-21,41.20000076293945,42.099998474121094,41.20000076293945,42.0,37.588260650634766,930342
2021-05-24,42.0,42.75,41.54999923706055,42.650001525878906,38.169986724853516,674642
2021-05-25,43.04999923706055,43.400001525878906,42.5,42.5,38.03573989868164,1085001
2021-05-26,42.650001525878906,43.0,42.5,42.900001525878906,38.39372634887695,607107
2021-05-27,42.900001525878906,43.5,42.099998474121094,43.5,38.93069839477539,762169
2021-05-28,43.349998474121094,43.5,43.04999923706055,43.349998474121094,38.796451568603516,826003
2021-05-31,43.5,43.79999923706055,43.25,43.45000076293945,38.885955810546875,710200
2021-06-01,43.54999923706055,46.0,43.54999923706055,45.95000076293945,41.12335205078125,2248403
2021-06-02,45.95000076293945,45.95000076293945,44.900001525878906,45.0,40.27314376831055,1962300
2021-06-03,45.349998474121094,45.400001525878906,44.54999923706055,45.0,40.27314376831055,681843
2021-06-04,45.0,45.20000076293945,44.650001525878906,44.650001525878906,39.959903717041016,858412
2021-06-07,44.79999923706055,45.0,43.45000076293945,44.45000076293945,39.780914306640625,1044004
2021-06-08,45.099998474121094,45.150001525878906,44.650001525878906,45.0,40.27314376831055,404034
2021-06-09,44.79999923706055,45.349998474121094,44.79999923706055,44.79999923706055,40.094146728515625,551000
2021-06-10,44.79999923706055,45.150001525878906,44.20000076293945,44.400001525878906,39.73616409301758,753439
2021-06-11,44.099998474121094,44.849998474121094,44.099998474121094,44.349998474121094,39.69141387939453,506051
2021-06-15,44.5,45.04999923706055,44.099998474121094,44.25,39.6019172668457,743224
2021-06-16,44.599998474121094,45.349998474121094,44.150001525878906,44.95000076293945,40.2283935546875,923526
2021-06-17,44.900001525878906,44.900001525878906,44.400001525878906,44.79999923706055,40.094146728515625,410065
2021-06-18,44.79999923706055,46.5,44.54999923706055,46.5,41.615577697753906,1601969
2021-06-21,46.0,46.099998474121094,45.099998474121094,45.5,40.72062301635742,989001
2021-06-22,46.0,46.400001525878906,45.20000076293945,45.20000076293945,40.45212936401367,662141
2021-06-23,45.349998474121094,46.900001525878906,45.099998474121094,46.75,41.839317321777344,1896001
2021-06-24,46.099998474121094,46.54999923706055,46.0,46.150001525878906,41.302345275878906,1102038
2021-06-25,46.25,46.25,45.5,45.5,40.72062301635742,1416497
2021-06-28,45.5,45.849998474121094,45.20000076293945,45.349998474121094,40.58637237548828,604001
2021-06-29,45.349998474121094,45.5,45.0,45.0,40.27314376831055,724099
2021-06-30,45.099998474121094,45.25,45.0,45.20000076293945,40.45212936401367,731255
2021-07-01,45.29999923706055,46.20000076293945,45.0,45.150001525878906,40.40738296508789,998965
2021-07-02,45.150001525878906,45.29999923706055,45.0,45.099998474121094,40.362632751464844,709452
2021-07-05,45.20000076293945,46.349998474121094,45.20000076293945,46.150001525878906,41.302345275878906,1427353
2021-07-06,46.349998474121094,46.400001525878906,45.70000076293945,45.849998474121094,41.033851623535156,1226861
2021-07-07,45.45000076293945,46.099998474121094,45.25,45.400001525878906,40.63112258911133,1684160
2021-07-08,45.400001525878906,45.849998474121094,45.29999923706055,45.45000076293945,40.675872802734375,949031
2021-07-09,45.20000076293945,45.900001525878906,45.20000076293945,45.900001525878906,41.07860565185547,661382
2021-07-12,46.29999923706055,47.5,46.29999923706055,47.45000076293945,42.46578598022461,2691432
2021-07-13,47.95000076293945,48.599998474121094,47.599998474121094,48.04999923706055,43.00276184082031,3143588
2021-07-14,48.54999923706055,48.54999923706055,47.099998474121094,47.650001525878906,42.64478302001953,1328020
2021-07-15,47.79999923706055,48.04999923706055,47.29999923706055,47.45000076293945,42.46578598022461,759000
2021-07-16,47.45000076293945,47.95000076293945,47.20000076293945,47.29999923706055,42.331546783447266,671365
2021-07-19,47.29999923706055,47.400001525878906,46.599998474121094,47.20000076293945,42.24204635620117,1053198
2021-07-20,47.0,47.0,46.400001525878906,46.5,41.615577697753906,1555443
2021-07-21,44.599998474121094,45.20000076293945,44.099998474121094,44.20000076293945,41.70994567871094,1115901
2021-07-22,44.099998474121094,44.79999923706055,44.099998474121094,44.349998474121094,41.85149002075195,467799
2021-07-23,44.599998474121094,45.29999923706055,44.599998474121094,44.849998474121094,42.32332229614258,632051
2021-07-26,44.900001525878906,45.099998474121094,44.349998474121094,44.45000076293945,41.94586181640625,445036
2021-07-27,44.70000076293945,44.79999923706055,44.20000076293945,44.25,41.75712585449219,440025
2021-07-28,44.25,44.25,42.5,43.25,40.8134651184082,760011
2021-07-29,43.54999923706055,43.95000076293945,43.25,43.400001525878906,40.955013275146484,292894
2021-07-30,43.400001525878906,43.95000076293945,43.400001525878906,43.70000076293945,41.23811340332031,301000
2021-08-02,43.54999923706055,43.79999923706055,43.349998474121094,43.75,41.28529739379883,297417
2021-08-03,43.75,43.75,42.54999923706055,42.599998474121094,40.20008087158203,1533883
2021-08-04,42.599998474121094,42.75,41.70000076293945,41.79999923706055,39.44514846801758,1544139
2021-08-05,41.75,41.75,40.0,40.150001525878906,37.88810729980469,2399070
2021-08-06,40.0,40.099998474121094,39.54999923706055,39.54999923706055,37.32190704345703,1666256
2021-08-09,39.650001525878906,39.900001525878906,39.150001525878906,39.349998474121094,37.13317108154297,860086
2021-08-10,39.349998474121094,39.54999923706055,39.0,39.099998474121094,36.897254943847656,606004
2021-08-11,39.099998474121094,39.099998474121094,38.0,38.099998474121094,35.953590393066406,1245002
2021-08-12,38.099998474121094,38.70000076293945,38.099998474121094,38.54999923706055,36.37824249267578,601062
2021-08-13,38.5,38.5,37.5,37.70000076293945,35.57612991333008,1086117
2021-08-16,37.75,37.75,36.150001525878906,36.400001525878906,34.349365234375,779001
2021-08-17,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,34.349365234375,0
2021-08-18,36.45000076293945,36.95000076293945,36.150001525878906,36.900001525878906,34.821197509765625,608000
2021-08-19,36.5,36.849998474121094,36.099998474121094,36.75,34.67964553833008,624000
2021-08-20,36.900001525878906,37.900001525878906,36.900001525878906,37.900001525878906,35.76486587524414,543503
2021-08-23,38.099998474121094,38.70000076293945,38.099998474121094,38.70000076293945,36.51979446411133,564153
2021-08-24,38.70000076293945,39.400001525878906,38.70000076293945,39.20000076293945,36.99162673950195,378494
2021-08-25,39.25,40.45000076293945,39.25,39.95000076293945,37.699371337890625,1062432
2021-08-26,39.900001525878906,39.900001525878906,39.04999923706055,39.25,37.03881072998047,573000
2021-08-27,39.0,39.5,38.54999923706055,39.150001525878906,36.94444274902344,347060
2021-08-30,39.150001525878906,40.0,39.150001525878906,39.5,37.274723052978516,190256
2021-08-31,39.45000076293945,39.79999923706055,38.79999923706055,38.95000076293945,36.755706787109375,366864
2021-09-01,39.599998474121094,39.900001525878906,39.0,39.79999923706055,37.55781936645508,543674
2021-09-02,39.79999923706055,39.900001525878906,39.20000076293945,39.349998474121094,37.13317108154297,183495
2021-09-03,39.70000076293945,39.70000076293945,39.20000076293945,39.29999923706055,37.08599090576172,201105
2021-09-06,39.29999923706055,39.349998474121094,39.0,39.04999923706055,36.850074768066406,271209
2021-09-07,39.150001525878906,39.150001525878906,38.599998474121094,38.599998474121094,36.42542266845703,195056
2021-09-08,38.75,39.95000076293945,38.650001525878906,39.900001525878906,37.652191162109375,786225
2021-09-09,40.0,40.0,39.349998474121094,39.5,37.274723052978516,464115
2021-09-10,39.75,39.79999923706055,39.099998474121094,39.5,37.274723052978516,219100
2021-09-13,39.79999923706055,39.849998474121094,39.20000076293945,39.400001525878906,37.18035888671875,234139
2021-09-14,39.70000076293945,39.70000076293945,39.29999923706055,39.5,37.274723052978516,248160
2021-09-15,39.5,39.599998474121094,38.79999923706055,38.79999923706055,36.614158630371094,532138
2021-09-16,39.349998474121094,39.54999923706055,39.04999923706055,39.54999923706055,37.32190704345703,362429
2021-09-17,39.54999923706055,39.70000076293945,39.29999923706055,39.29999923706055,37.08599090576172,397016
2021-09-22,39.0,39.0,38.29999923706055,38.5,36.331058502197266,378100
2021-09-23,38.79999923706055,38.79999923706055,38.5,38.75,36.566978454589844,307001
2021-09-24,38.79999923706055,39.20000076293945,38.75,39.0,36.80289077758789,232436
2021-09-27,39.20000076293945,39.650001525878906,39.0,39.349998474121094,37.13317108154297,519000
2021-09-28,39.29999923706055,39.29999923706055,39.0,39.20000076293945,36.99162673950195,160491
2021-09-29,39.099998474121094,39.099998474121094,38.70000076293945,38.70000076293945,36.51979446411133,281133
2021-09-30,38.900001525878906,38.900001525878906,38.349998474121094,38.349998474121094,36.189510345458984,468600
2021-10-01,38.400001525878906,38.400001525878906,36.20000076293945,36.20000076293945,34.16063690185547,1058550
2021-10-04,36.29999923706055,36.95000076293945,36.20000076293945,36.25,34.20781326293945,784699
2021-10-05,36.20000076293945,36.20000076293945,35.20000076293945,35.849998474121094,33.83034896850586,825385
2021-10-06,35.900001525878906,37.599998474121094,35.900001525878906,36.099998474121094,34.06626510620117,886000
2021-10-07,36.099998474121094,37.25,36.0,37.150001525878906,35.05711364746094,566001
2021-10-08,37.25,37.349998474121094,36.849998474121094,37.20000076293945,35.10429763793945,245051
2021-10-12,37.20000076293945,37.20000076293945,36.599998474121094,36.70000076293945,34.63246536254883,341507
2021-10-13,36.70000076293945,37.0,36.400001525878906,36.70000076293945,34.63246536254883,227100
2021-10-14,36.70000076293945,37.0,36.5,37.0,34.915565490722656,171005
2021-10-15,37.5,37.70000076293945,37.04999923706055,37.599998474121094,35.48175811767578,378600
2021-10-18,37.70000076293945,38.150001525878906,37.70000076293945,38.099998474121094,35.953590393066406,319000
2021-10-19,38.29999923706055,38.400001525878906,38.0,38.349998474121094,36.189510345458984,228808
2021-10-20,38.599998474121094,38.599998474121094,37.849998474121094,37.95000076293945,35.81204605102539,277000
2021-10-21,38.20000076293945,40.45000076293945,37.849998474121094,40.45000076293945,38.17120361328125,1260248
2021-10-22,39.79999923706055,39.79999923706055,38.5,39.04999923706055,36.850074768066406,1004600
2021-10-25,38.900001525878906,38.900001525878906,38.29999923706055,38.45000076293945,36.28387451171875,351299
2021-10-26,38.599998474121094,38.599998474121094,37.900001525878906,37.95000076293945,35.81204605102539,561070
2021-10-27,38.0,38.29999923706055,37.650001525878906,38.0,35.85922622680664,444106
2021-10-28,38.29999923706055,38.400001525878906,37.849998474121094,38.04999923706055,35.906410217285156,434001
2021-10-29,38.29999923706055,38.650001525878906,38.04999923706055,38.5,36.331058502197266,346451
2021-11-01,38.70000076293945,39.20000076293945,38.599998474121094,39.0,36.80289077758789,462400
2021-11-02,39.20000076293945,39.45000076293945,38.849998474121094,39.0,36.80289077758789,518127
2021-11-03,39.0,39.75,39.0,39.599998474121094,37.36909103393555,652767
2021-11-04,39.849998474121094,40.099998474121094,39.5,39.70000076293945,37.46345901489258,414110
2021-11-05,40.5,40.70000076293945,40.0,40.20000076293945,37.9352912902832,1574317
2021-11-08,40.20000076293945,40.29999923706055,38.900001525878906,38.900001525878906,36.708526611328125,1122125
2021-11-09,39.0,39.0,38.29999923706055,38.5,36.331058502197266,797174
2021-11-10,38.5,38.70000076293945,38.349998474121094,38.5,36.331058502197266,371008
2021-11-11,38.5,39.099998474121094,38.5,38.95000076293945,36.755706787109375,296075
2021-11-12,39.0,39.099998474121094,38.349998474121094,38.5,36.331058502197266,501130
2021-11-15,38.5,38.70000076293945,38.20000076293945,38.650001525878906,36.47261047363281,569123
2021-11-16,38.650001525878906,38.650001525878906,38.29999923706055,38.45000076293945,36.28387451171875,390178
2021-11-17,38.5,38.900001525878906,38.5,38.70000076293945,36.51979446411133,470000
2021-11-18,39.0,39.0,38.45000076293945,38.70000076293945,36.51979446411133,590981
2021-11-19,39.20000076293945,42.54999923706055,39.20000076293945,42.54999923706055,40.152896881103516,9764007
2021-11-22,43.0,46.150001525878906,42.70000076293945,44.5,41.9930419921875,11702952
2021-11-23,43.04999923706055,44.29999923706055,42.849998474121094,44.0,41.521209716796875,3652202
2021-11-24,45.20000076293945,48.0,45.099998474121094,45.54999923706055,42.98388671875,17648926
2021-11-25,47.20000076293945,47.29999923706055,45.29999923706055,46.0,43.408538818359375,6338716
2021-11-26,44.5,45.849998474121094,42.849998474121094,43.20000076293945,40.76628112792969,5900509
2021-11-29,42.20000076293945,42.400001525878906,40.70000076293945,41.70000076293945,39.35078430175781,2890771
2021-11-30,42.29999923706055,42.45000076293945,41.650001525878906,41.70000076293945,39.35078430175781,5973661
2021-12-01,41.099998474121094,43.45000076293945,41.099998474121094,43.45000076293945,41.002197265625,2640160
2021-12-02,42.79999923706055,43.150001525878906,41.75,41.79999923706055,39.44514846801758,2114801
2021-12-03,42.5,42.5,41.79999923706055,41.79999923706055,39.44514846801758,794111
2021-12-06,41.79999923706055,41.79999923706055,41.29999923706055,41.45000076293945,39.114871978759766,826101
2021-12-07,41.45000076293945,41.5,40.349998474121094,40.79999923706055,38.50148391723633,2001003
2021-12-08,41.650001525878906,41.650001525878906,40.599998474121094,41.04999923706055,38.737403869628906,1564002
2021-12-09,41.29999923706055,42.099998474121094,41.099998474121094,41.75,39.39796829223633,1595700
2021-12-10,41.849998474121094,41.849998474121094,40.75,40.95000076293945,38.643035888671875,1251108
2021-12-13,41.04999923706055,41.04999923706055,40.400001525878906,40.45000076293945,38.17120361328125,1135572
2021-12-14,40.45000076293945,40.45000076293945,39.79999923706055,39.95000076293945,37.699371337890625,1060684
2021-12-15,39.95000076293945,40.70000076293945,39.75,40.45000076293945,38.17120361328125,569002
2021-12-16,40.70000076293945,40.79999923706055,40.5,40.650001525878906,38.35993576049805,559101
2021-12-17,40.650001525878906,40.70000076293945,39.70000076293945,39.70000076293945,37.46345901489258,1471137
2021-12-20,39.70000076293945,40.20000076293945,39.099998474121094,40.04999923706055,37.793739318847656,887001
2021-12-21,40.04999923706055,40.20000076293945,39.400001525878906,40.04999923706055,37.793739318847656,715583
2021-12-22,41.5,44.04999923706055,41.400001525878906,42.25,39.86980056762695,9525050
2021-12-23,42.70000076293945,43.349998474121094,42.25,42.5,40.105712890625,3412341
2021-12-24,42.70000076293945,43.099998474121094,41.79999923706055,42.0,39.633880615234375,1493417
2021-12-27,42.0,42.75,41.75,42.5,40.105712890625,1294248
2021-12-28,42.900001525878906,46.599998474121094,42.599998474121094,46.150001525878906,43.55009078979492,8009523
2021-12-29,46.0,46.0,44.45000076293945,45.04999923706055,42.51205825805664,7626200
2021-12-30,45.349998474121094,45.349998474121094,44.04999923706055,44.400001525878906,41.898677825927734,2169049
2022-01-03,44.849998474121094,44.900001525878906,43.150001525878906,43.150001525878906,40.71909713745117,2523068
2022-01-04,43.25,43.70000076293945,42.79999923706055,43.45000076293945,41.002197265625,1243159
2022-01-05,43.45000076293945,43.54999923706055,42.75,42.900001525878906,40.48318099975586,980468
2022-01-06,42.29999923706055,43.349998474121094,42.150001525878906,43.099998474121094,40.671913146972656,931737
2022-01-07,43.099998474121094,43.400001525878906,42.0,42.650001525878906,40.24726486206055,1087237
2022-01-10,42.150001525878906,43.5,42.150001525878906,43.5,41.04937744140625,599200
2022-01-11,43.70000076293945,43.70000076293945,42.099998474121094,42.400001525878906,40.0113525390625,1208500
2022-01-12,42.400001525878906,42.900001525878906,41.79999923706055,42.54999923706055,40.152896881103516,1158101
2022-01-13,43.900001525878906,43.900001525878906,42.79999923706055,42.849998474121094,40.435997009277344,1197116
2022-01-14,42.849998474121094,42.900001525878906,42.0,42.900001525878906,40.48318099975586,1133114
2022-01-17,43.0,45.849998474121094,43.0,44.349998474121094,41.85149002075195,7769655
2022-01-18,45.0,46.0,43.900001525878906,45.75,43.17262268066406,6615673
2022-01-19,45.900001525878906,47.400001525878906,45.599998474121094,47.20000076293945,44.54093551635742,18048976
2022-01-20,48.0,48.95000076293945,45.599998474121094,48.099998474121094,45.39023208618164,20290324
2022-01-21,47.20000076293945,48.599998474121094,44.650001525878906,44.650001525878906,42.13459396362305,16771905
2022-01-24,44.849998474121094,45.54999923706055,43.900001525878906,44.45000076293945,41.94586181640625,6639283
2022-01-25,44.29999923706055,44.29999923706055,41.650001525878906,41.79999923706055,39.44514846801758,6770245
2022-01-26,41.79999923706055,42.70000076293945,41.25,42.29999923706055,39.91698455810547,2447868
2022-02-07,42.29999923706055,45.25,42.29999923706055,45.25,42.70079040527344,4618963
2022-02-08,45.25,47.5,44.70000076293945,47.04999923706055,44.399383544921875,6591555
2022-02-09,47.099998474121094,47.70000076293945,46.599998474121094,47.599998474121094,44.918399810791016,5259611
2022-02-10,47.70000076293945,47.79999923706055,46.0,47.099998474121094,44.44656753540039,3420071
2022-02-11,46.95000076293945,47.20000076293945,46.20000076293945,46.20000076293945,43.59727096557617,2522957
2022-02-14,45.599998474121094,46.95000076293945,45.0,46.54999923706055,43.92755126953125,2473100
2022-02-15,46.75,47.20000076293945,45.650001525878906,45.75,43.17262268066406,2033395
2022-02-16,46.5,47.04999923706055,46.150001525878906,46.849998474121094,44.210655212402344,1921277
2022-02-17,47.04999923706055,48.29999923706055,45.70000076293945,45.70000076293945,43.12543869018555,6748468
2022-02-18,45.400001525878906,48.5,45.25,48.45000076293945,45.720516204833984,11218267
2022-02-21,48.400001525878906,48.400001525878906,45.79999923706055,45.79999923706055,43.21980667114258,8744014
2022-02-22,45.400001525878906,45.79999923706055,44.54999923706055,45.20000076293945,42.65360641479492,3026754
2022-02-23,45.20000076293945,46.79999923706055,45.20000076293945,46.75,44.11628723144531,3029265
2022-02-24,45.75,47.20000076293945,45.20000076293945,45.349998474121094,42.7951545715332,3677545
2022-02-25,46.349998474121094,46.349998474121094,45.150001525878906,45.150001525878906,42.60642623901367,1445877
2022-03-01,45.5,46.099998474121094,45.25,45.900001525878906,43.31417465209961,857050
2022-03-02,45.20000076293945,45.70000076293945,44.599998474121094,45.04999923706055,42.51205825805664,1585075
2022-03-03,45.45000076293945,45.599998474121094,44.650001525878906,44.95000076293945,42.417694091796875,1563000
2022-03-04,44.54999923706055,44.54999923706055,43.849998474121094,43.900001525878906,41.42684555053711,2055100
2022-03-07,43.70000076293945,43.70000076293945,42.0,43.04999923706055,40.62472915649414,2381259
2022-03-08,42.29999923706055,43.5,42.04999923706055,42.25,39.86980056762695,1465007
2022-03-09,42.45000076293945,43.150001525878906,42.20000076293945,42.650001525878906,40.24726486206055,1070004
2022-03-10,43.5,43.900001525878906,43.29999923706055,43.70000076293945,41.23811340332031,1035560
2022-03-11,43.70000076293945,43.900001525878906,43.0,43.099998474121094,40.671913146972656,806400
2022-03-14,43.400001525878906,43.5,42.349998474121094,42.5,40.105712890625,799181
2022-03-15,42.400001525878906,42.599998474121094,41.150001525878906,41.20000076293945,38.87895202636719,1556140
2022-03-16,41.599998474121094,42.0,40.599998474121094,41.20000076293945,38.87895202636719,1071453
2022-03-17,41.79999923706055,42.79999923706055,41.70000076293945,42.75,40.34163284301758,1195200
2022-03-18,43.54999923706055,43.54999923706055,42.599998474121094,43.0,40.577545166015625,1146094
2022-03-21,43.25,43.70000076293945,42.900001525878906,43.25,40.8134651184082,1548426
2022-03-22,43.25,43.25,42.29999923706055,42.45000076293945,40.05853271484375,945087
2022-03-23,42.79999923706055,43.20000076293945,42.650001525878906,42.95000076293945,40.530364990234375,533110
2022-03-24,42.650001525878906,43.150001525878906,42.599998474121094,42.95000076293945,40.530364990234375,486516
2022-03-25,43.29999923706055,43.29999923706055,42.599998474121094,42.75,40.34163284301758,443700
2022-03-28,42.95000076293945,43.099998474121094,42.29999923706055,43.0,40.577545166015625,567478
2022-03-29,43.150001525878906,43.150001525878906,42.20000076293945,42.20000076293945,39.82261657714844,636003
2022-03-30,42.79999923706055,43.150001525878906,42.25,43.099998474121094,40.671913146972656,902000
2022-03-31,43.099998474121094,43.099998474121094,42.54999923706055,43.04999923706055,40.62472915649414,668355
2022-04-01,43.0,43.0,42.29999923706055,42.599998474121094,40.20008087158203,714437
2022-04-06,42.54999923706055,42.95000076293945,42.20000076293945,42.650001525878906,40.24726486206055,245000
2022-04-07,43.0,43.25,42.099998474121094,42.099998474121094,39.728248596191406,715159
2022-04-08,42.25,42.349998474121094,40.900001525878906,40.900001525878906,38.595855712890625,1274383
2022-04-11,40.599998474121094,41.04999923706055,39.150001525878906,39.45000076293945,37.2275390625,1286601
2022-04-12,39.45000076293945,39.70000076293945,38.849998474121094,39.20000076293945,36.99162673950195,899046
2022-04-13,39.20000076293945,39.54999923706055,38.70000076293945,39.20000076293945,36.99162673950195,700000
2022-04-14,39.599998474121094,39.599998474121094,38.79999923706055,38.849998474121094,36.66134262084961,509000
2022-04-15,38.849998474121094,39.25,38.599998474121094,38.599998474121094,36.42542266845703,506013
2022-04-18,38.25,39.5,37.849998474121094,39.45000076293945,37.2275390625,901180
2022-04-19,39.650001525878906,40.0,39.0,39.099998474121094,36.897254943847656,827151
2022-04-20,39.099998474121094,39.650001525878906,39.099998474121094,39.54999923706055,37.32190704345703,218064
2022-04-21,39.54999923706055,39.75,39.349998474121094,39.54999923706055,37.32190704345703,396207
2022-04-22,38.95000076293945,39.5,38.95000076293945,39.20000076293945,36.99162673950195,158722
2022-04-25,38.599998474121094,38.75,37.900001525878906,37.900001525878906,35.76486587524414,649373
2022-04-26,38.0,38.79999923706055,38.0,38.349998474121094,36.189510345458984,339550
2022-04-27,37.79999923706055,37.79999923706055,36.599998474121094,37.0,34.915565490722656,716048
2022-04-28,37.20000076293945,37.75,37.04999923706055,37.349998474121094,35.245845794677734,172361
2022-04-29,37.599998474121094,38.54999923706055,37.599998474121094,38.5,36.331058502197266,470200
2022-05-03,38.79999923706055,39.25,37.900001525878906,38.04999923706055,35.906410217285156,693529
2022-05-04,38.20000076293945,38.29999923706055,37.54999923706055,37.54999923706055,35.43457794189453,297013
2022-05-05,38.04999923706055,38.150001525878906,37.599998474121094,37.599998474121094,35.48175811767578,308000
2022-05-06,36.70000076293945,36.95000076293945,35.5,36.70000076293945,34.63246536254883,1514106
2022-05-09,36.04999923706055,36.45000076293945,35.400001525878906,35.400001525878906,33.40570068359375,1272437
2022-05-10,35.0,36.04999923706055,34.29999923706055,36.0,33.971900939941406,779446
2022-05-11,36.349998474121094,37.0,35.900001525878906,36.75,34.67964553833008,929200
2022-05-12,36.95000076293945,37.400001525878906,35.79999923706055,35.79999923706055,33.783164978027344,816154
2022-05-13,35.79999923706055,35.95000076293945,35.150001525878906,35.45000076293945,33.452884674072266,738252
2022-05-16,35.5,36.70000076293945,35.5,36.349998474121094,34.302181243896484,663001
2022-05-17,36.45000076293945,36.95000076293945,36.45000076293945,36.849998474121094,34.77401351928711,392001
2022-05-18,36.70000076293945,37.29999923706055,36.70000076293945,36.900001525878906,34.821197509765625,479432
2022-05-19,36.5,36.79999923706055,36.20000076293945,36.599998474121094,34.5380973815918,189000
2022-05-20,37.0,37.400001525878906,36.70000076293945,37.099998474121094,35.00992965698242,321000
2022-05-23,37.25,38.400001525878906,37.099998474121094,38.25,36.09514236450195,881251
2022-05-24,38.349998474121094,38.75,37.0,37.0,34.915565490722656,1147484
2022-05-25,36.849998474121094,37.849998474121094,36.849998474121094,37.599998474121094,35.48175811767578,424134
2022-05-26,37.650001525878906,37.95000076293945,37.25,37.45000076293945,35.340213775634766,385240
2022-05-27,37.5,37.95000076293945,37.400001525878906,37.400001525878906,35.293033599853516,286001
2022-05-30,37.45000076293945,38.5,37.45000076293945,37.95000076293945,35.81204605102539,299237
2022-05-31,38.099998474121094,38.70000076293945,37.5,38.400001525878906,36.236698150634766,505001
2022-06-01,38.5,38.70000076293945,38.099998474121094,38.25,36.09514236450195,357085
2022-06-02,37.95000076293945,38.45000076293945,37.95000076293945,38.099998474121094,35.953590393066406,185000
2022-06-06,38.0,38.45000076293945,37.54999923706055,38.349998474121094,36.189510345458984,298000
2022-06-07,38.5,38.5,38.0,38.0,35.85922622680664,205172
2022-06-08,37.599998474121094,38.20000076293945,37.599998474121094,37.849998474121094,35.71767807006836,376246
2022-06-09,38.45000076293945,38.45000076293945,37.849998474121094,38.099998474121094,35.953590393066406,414267
2022-06-10,38.099998474121094,39.0,37.849998474121094,38.849998474121094,36.66134262084961,693605
2022-06-13,38.400001525878906,38.400001525878906,38.0,38.04999923706055,35.906410217285156,365001
2022-06-14,37.650001525878906,38.70000076293945,37.650001525878906,38.599998474121094,36.42542266845703,308078
2022-06-15,38.54999923706055,39.04999923706055,38.150001525878906,38.150001525878906,36.00077819824219,397804
2022-06-16,38.70000076293945,38.70000076293945,37.400001525878906,37.400001525878906,35.293033599853516,348000
2022-06-17,36.79999923706055,37.0,36.349998474121094,36.349998474121094,34.302181243896484,731035
2022-06-20,37.5,37.5,35.29999923706055,35.29999923706055,33.311336517333984,512572
