Date,Open,High,Low,Close,Adj Close,Volume
2021-09-02,966.0,985.0,966.0,984.0,912.7319946289062,258162
2021-09-03,976.0,987.0,962.0,974.0,903.4561767578125,250164
2021-09-06,984.0,995.0,963.0,963.0,893.2528686523438,222231
2021-09-07,970.0,974.0,936.0,954.0,884.9047241210938,392187
2021-09-08,950.0,967.0,932.0,935.0,867.2808837890625,365240
2021-09-09,915.0,915.0,894.0,908.0,842.2363891601562,884632
2021-09-10,903.0,912.0,895.0,898.0,832.960693359375,470504
2021-09-13,899.0,900.0,872.0,890.0,825.5400390625,636023
2021-09-14,892.0,904.0,883.0,892.0,827.395263671875,217103
2021-09-15,887.0,917.0,886.0,901.0,835.7433471679688,399102
2021-09-16,900.0,914.0,887.0,907.0,841.308837890625,379120
2021-09-17,912.0,933.0,908.0,930.0,862.6430053710938,678035
2021-09-22,914.0,929.0,904.0,914.0,847.8018798828125,276053
2021-09-23,955.0,962.0,932.0,955.0,885.8323364257812,705093
2021-09-24,963.0,978.0,963.0,969.0,898.818359375,490244
2021-09-27,964.0,972.0,938.0,950.0,881.1944580078125,537145
2021-09-28,943.0,947.0,921.0,938.0,870.0635986328125,321035
2021-09-29,933.0,936.0,903.0,906.0,840.3812255859375,446243
2021-09-30,903.0,907.0,863.0,870.0,806.9886474609375,1082374
2021-10-01,860.0,866.0,840.0,855.0,793.0750122070312,583627
2021-10-04,855.0,861.0,828.0,828.0,768.0305786132812,403046
2021-10-05,828.0,833.0,799.0,833.0,772.6683959960938,474102
2021-10-06,834.0,835.0,795.0,795.0,737.420654296875,607267
2021-10-07,800.0,824.0,798.0,815.0,755.9720458984375,416047
2021-10-08,823.0,837.0,811.0,827.0,767.1029663085938,443192
2021-10-12,819.0,835.0,810.0,823.0,763.3927001953125,528422
2021-10-13,834.0,834.0,799.0,801.0,742.986083984375,256013
2021-10-14,813.0,822.0,795.0,808.0,749.4791259765625,265244
2021-10-15,800.0,805.0,771.0,781.0,724.4346313476562,1186319
2021-10-18,775.0,800.0,759.0,784.0,727.2173461914062,708088
2021-10-19,784.0,814.0,781.0,808.0,749.4791259765625,654076
2021-10-20,808.0,820.0,808.0,810.0,751.334228515625,269018
2021-10-21,810.0,823.0,801.0,806.0,747.6239624023438,371016
2021-10-22,795.0,818.0,795.0,810.0,751.334228515625,380292
2021-10-25,811.0,817.0,800.0,812.0,753.1893920898438,242093
2021-10-26,838.0,882.0,836.0,864.0,801.4231567382812,1246035
2021-10-27,852.0,865.0,842.0,850.0,788.4371948242188,647284
2021-10-28,858.0,880.0,846.0,868.0,805.1334228515625,629122
2021-10-29,868.0,889.0,854.0,889.0,824.6124877929688,719729
2021-11-01,881.0,928.0,881.0,928.0,860.787841796875,829343
2021-11-02,910.0,930.0,875.0,886.0,821.8297729492188,750314
2021-11-03,898.0,898.0,844.0,867.0,804.2059326171875,787585
2021-11-04,895.0,924.0,888.0,905.0,839.4536743164062,1355334
2021-11-05,903.0,944.0,900.0,939.0,870.9911499023438,913117
2021-11-08,898.0,920.0,880.0,910.0,844.0914916992188,1492381
2021-11-09,905.0,948.0,899.0,941.0,872.8463134765625,1688235
2021-11-10,927.0,949.0,921.0,944.0,875.6290283203125,832542
2021-11-11,928.0,953.0,928.0,950.0,881.1944580078125,649061
2021-11-12,944.0,966.0,944.0,960.0,890.47021484375,803102
2021-11-15,960.0,986.0,951.0,971.0,900.6735229492188,760113
2021-11-16,963.0,998.0,962.0,977.0,906.2389526367188,926944
2021-11-17,984.0,1010.0,976.0,1010.0,936.848876953125,958573
2021-11-18,1015.0,1015.0,980.0,984.0,912.7319946289062,580593
2021-11-19,999.0,1030.0,999.0,1010.0,936.848876953125,928267
2021-11-22,1005.0,1055.0,1000.0,1030.0,955.4003295898438,1063138
2021-11-23,1030.0,1035.0,985.0,993.0,921.0801391601562,1193561
2021-11-24,1000.0,1010.0,987.0,990.0,918.29736328125,353045
2021-11-25,995.0,1005.0,981.0,982.0,910.8768310546875,390239
2021-11-26,985.0,997.0,975.0,989.0,917.369873046875,368124
2021-11-29,980.0,1030.0,975.0,1020.0,946.1245727539062,663249
2021-11-30,1040.0,1080.0,1030.0,1050.0,973.9517822265625,1579881
2021-12-01,1030.0,1030.0,1005.0,1020.0,946.1245727539062,582214
2021-12-02,1015.0,1040.0,989.0,1020.0,946.1245727539062,728112
2021-12-03,1025.0,1045.0,995.0,998.0,925.7179565429688,648487
2021-12-06,998.0,1000.0,986.0,995.0,922.9352416992188,684383
2021-12-07,993.0,1020.0,991.0,1010.0,936.848876953125,773101
2021-12-08,1055.0,1075.0,1030.0,1050.0,973.9517822265625,1143583
2021-12-09,1060.0,1080.0,1045.0,1080.0,1001.7789306640625,1120185
2021-12-10,1090.0,1095.0,1050.0,1065.0,987.8654174804688,649093
2021-12-13,1075.0,1095.0,1065.0,1080.0,1001.7789306640625,371121
2021-12-14,1075.0,1095.0,1055.0,1070.0,992.5032348632812,722063
2021-12-15,1070.0,1075.0,1045.0,1055.0,978.5896606445312,498042
2021-12-16,1070.0,1085.0,1045.0,1055.0,978.5896606445312,976190
2021-12-17,1045.0,1065.0,1045.0,1065.0,987.8654174804688,382752
2021-12-20,1060.0,1060.0,1025.0,1025.0,950.762451171875,431661
2021-12-21,1035.0,1080.0,1030.0,1075.0,997.1411743164062,575095
2021-12-22,1090.0,1115.0,1075.0,1110.0,1029.6060791015625,754464
2021-12-23,1120.0,1125.0,1095.0,1115.0,1034.2440185546875,494843
2021-12-24,1125.0,1130.0,1105.0,1110.0,1029.6060791015625,174060
2021-12-27,1110.0,1135.0,1110.0,1125.0,1043.519775390625,261148
2021-12-28,1135.0,1135.0,1090.0,1110.0,1029.6060791015625,352034
2021-12-29,1110.0,1120.0,1100.0,1110.0,1029.6060791015625,201030
2021-12-30,1110.0,1120.0,1100.0,1115.0,1034.2440185546875,216117
2022-01-03,1115.0,1125.0,1080.0,1090.0,1011.0546875,311323
2022-01-04,1120.0,1135.0,1100.0,1135.0,1052.7955322265625,562255
2022-01-05,1115.0,1125.0,1095.0,1115.0,1034.2440185546875,528427
2022-01-06,1090.0,1095.0,1035.0,1040.0,964.676025390625,834316
2022-01-07,1055.0,1070.0,1030.0,1065.0,987.8654174804688,731164
2022-01-10,1075.0,1110.0,1065.0,1110.0,1029.6060791015625,794227
2022-01-11,1095.0,1120.0,1070.0,1120.0,1038.8818359375,1083147
2022-01-12,1120.0,1120.0,1085.0,1100.0,1020.3303833007812,523021
2022-01-13,1120.0,1120.0,1065.0,1085.0,1006.4168701171875,365227
2022-01-14,1070.0,1075.0,1040.0,1060.0,983.2274780273438,664227
2022-01-17,1065.0,1090.0,1055.0,1075.0,997.1411743164062,622041
2022-01-18,1075.0,1100.0,1070.0,1085.0,1006.4168701171875,397020
2022-01-19,1060.0,1095.0,1035.0,1085.0,1006.4168701171875,998101
2022-01-20,1085.0,1090.0,1005.0,1010.0,936.848876953125,1328188
2022-01-21,1010.0,1030.0,1005.0,1015.0,941.4867553710938,818093
2022-01-24,1005.0,1020.0,985.0,1020.0,946.1245727539062,543053
2022-01-25,1005.0,1010.0,983.0,985.0,913.6594848632812,667020
2022-01-26,995.0,1010.0,992.0,996.0,923.86279296875,353220
2022-02-07,996.0,996.0,966.0,978.0,907.1665649414062,578026
2022-02-08,991.0,994.0,980.0,985.0,913.6594848632812,361952
2022-02-09,980.0,999.0,961.0,987.0,915.5146484375,813062
2022-02-10,996.0,1005.0,974.0,997.0,924.7904052734375,617059
2022-02-11,997.0,1015.0,983.0,1005.0,932.2109985351562,636058
2022-02-14,1005.0,1010.0,989.0,989.0,917.369873046875,400306
2022-02-15,999.0,1020.0,998.0,1020.0,946.1245727539062,393006
2022-02-16,1025.0,1055.0,1025.0,1045.0,969.3139038085938,524042
2022-02-17,1040.0,1055.0,1030.0,1045.0,969.3139038085938,447066
2022-02-18,1035.0,1050.0,1025.0,1045.0,969.3139038085938,274151
2022-02-21,1030.0,1030.0,1005.0,1005.0,932.2109985351562,191181
2022-02-22,1000.0,1010.0,988.0,1000.0,927.5731811523438,355067
2022-02-23,1015.0,1015.0,995.0,995.0,922.9352416992188,201096
2022-02-24,995.0,1000.0,974.0,977.0,906.2389526367188,325040
2022-02-25,985.0,991.0,975.0,987.0,915.5146484375,353185
2022-03-01,980.0,990.0,967.0,969.0,898.818359375,932031
2022-03-02,970.0,970.0,956.0,964.0,894.1804809570312,353054
2022-03-03,970.0,970.0,930.0,933.0,865.4257202148438,653249
2022-03-04,925.0,935.0,916.0,924.0,857.0775756835938,476168
2022-03-07,907.0,920.0,903.0,909.0,843.1640014648438,766207
2022-03-08,888.0,917.0,888.0,897.0,832.0330810546875,746052
2022-03-09,924.0,953.0,919.0,951.0,882.1220703125,802180
2022-03-10,960.0,972.0,954.0,954.0,884.9047241210938,663111
2022-03-11,949.0,967.0,945.0,964.0,894.1804809570312,484034
2022-03-14,968.0,1030.0,968.0,1030.0,955.4003295898438,660161
2022-03-15,1000.0,1000.0,942.0,945.0,876.5565795898438,998076
2022-03-16,945.0,958.0,931.0,956.0,886.7599487304688,584080
2022-03-17,984.0,1020.0,977.0,1010.0,936.848876953125,803153
2022-03-18,1015.0,1015.0,998.0,1005.0,932.2109985351562,368041
2022-03-21,942.0,952.0,933.0,937.0,869.135986328125,1020087
2022-03-22,929.0,941.0,905.0,921.0,854.2947998046875,1989287
2022-03-23,930.0,964.0,928.0,958.0,888.6150512695312,2129551
2022-03-24,950.0,965.0,922.0,942.0,873.7738647460938,1342699
2022-03-25,945.0,956.0,934.0,948.0,879.3392944335938,854018
2022-03-28,938.0,941.0,917.0,920.0,853.3673095703125,635015
2022-03-29,922.0,949.0,921.0,944.0,875.6290283203125,642136
2022-03-30,976.0,1010.0,973.0,1005.0,932.2109985351562,1236091
2022-03-31,1010.0,1020.0,985.0,1020.0,946.1245727539062,670269
2022-04-01,1000.0,1000.0,977.0,990.0,918.29736328125,864136
2022-04-06,980.0,999.0,979.0,992.0,920.1525268554688,341132
2022-04-07,982.0,1000.0,970.0,988.0,916.4422607421875,802055
2022-04-08,998.0,1005.0,969.0,972.0,901.60107421875,896503
2022-04-11,1015.0,1035.0,953.0,960.0,890.47021484375,1141084
2022-04-12,954.0,979.0,953.0,973.0,902.5286865234375,408793
2022-04-13,980.0,983.0,958.0,983.0,911.8043823242188,320456
2022-04-14,980.0,1005.0,980.0,996.0,923.86279296875,301060
2022-04-15,991.0,998.0,961.0,962.0,892.3253784179688,275110
2022-04-18,960.0,982.0,960.0,974.0,903.4561767578125,136129
2022-04-19,988.0,1005.0,988.0,996.0,923.86279296875,377050
2022-04-20,1000.0,1040.0,997.0,1030.0,955.4003295898438,789114
2022-04-21,1020.0,1030.0,998.0,1015.0,941.4867553710938,536089
2022-04-22,999.0,999.0,970.0,980.0,909.0216674804688,670033
2022-04-25,960.0,974.0,955.0,967.0,896.9632568359375,499016
2022-04-26,980.0,1010.0,976.0,998.0,925.7179565429688,561050
2022-04-27,990.0,990.0,966.0,975.0,904.3837890625,618278
2022-04-28,988.0,1005.0,974.0,1005.0,932.2109985351562,828095
2022-04-29,1020.0,1035.0,1010.0,1020.0,946.1245727539062,498060
2022-05-03,1010.0,1040.0,1000.0,1035.0,960.0382080078125,365654
2022-05-04,1040.0,1045.0,982.0,1010.0,936.848876953125,798112
2022-05-05,1030.0,1045.0,1015.0,1030.0,955.4003295898438,512002
2022-05-06,1005.0,1005.0,987.0,995.0,922.9352416992188,499322
2022-05-09,985.0,985.0,962.0,963.0,893.2528686523438,458053
2022-05-10,957.0,962.0,935.0,946.0,877.4841918945312,624010
2022-05-11,950.0,954.0,922.0,922.0,855.222412109375,474170
2022-05-12,921.0,938.0,905.0,923.0,856.1499633789062,597113
2022-05-13,938.0,943.0,912.0,940.0,871.9187622070312,943036
2022-05-16,951.0,1000.0,951.0,969.0,898.818359375,663139
2022-05-17,968.0,978.0,961.0,969.0,898.818359375,570060
2022-05-18,969.0,970.0,953.0,956.0,886.7599487304688,385055
2022-05-19,940.0,942.0,921.0,938.0,870.0635986328125,431316
2022-05-20,940.0,954.0,924.0,935.0,867.2808837890625,614146
2022-05-23,939.0,954.0,930.0,930.0,862.6430053710938,435063
2022-05-24,931.0,936.0,883.0,883.0,819.047119140625,797483
2022-05-25,885.0,900.0,873.0,878.0,814.4092407226562,655039
2022-05-26,854.0,862.0,791.0,791.0,733.7103271484375,2065118
2022-05-27,820.0,835.0,804.0,808.0,749.4791259765625,1599064
2022-05-30,822.0,865.0,822.0,857.0,794.9301147460938,1233045
2022-05-31,866.0,933.0,856.0,923.0,856.1499633789062,1891570
2022-06-01,898.0,908.0,883.0,884.0,819.974609375,1013070
2022-06-02,880.0,884.0,861.0,871.0,807.9161987304688,631147
2022-06-06,881.0,896.0,861.0,886.0,821.8297729492188,778002
2022-06-07,891.0,902.0,881.0,889.0,824.6124877929688,695042
2022-06-08,891.0,918.0,885.0,887.0,822.7573852539062,536010
2022-06-09,900.0,910.0,899.0,900.0,834.8157958984375,443063
2022-06-10,891.0,906.0,890.0,900.0,834.8157958984375,366052
2022-06-13,876.0,878.0,850.0,866.0,803.2783203125,842146
2022-06-14,846.0,856.0,828.0,841.0,780.0889892578125,977095
2022-06-15,842.0,850.0,825.0,825.0,765.2478637695312,914833
2022-06-16,840.0,842.0,804.0,806.0,747.6239624023438,879023
2022-06-17,758.0,767.0,749.0,755.0,722.7350463867188,1465280
2022-06-20,769.0,772.0,730.0,730.0,698.8034057617188,772441
2022-06-21,742.0,775.0,742.0,761.0,728.4786376953125,757197
2022-06-22,762.0,770.0,740.0,746.0,714.1196899414062,547030
2022-06-23,751.0,757.0,726.0,734.0,702.6325073242188,532052
2022-06-24,750.0,754.0,746.0,752.0,719.8632202148438,515119
2022-06-27,768.0,793.0,765.0,765.0,732.3076782226562,742053
2022-06-28,769.0,777.0,742.0,751.0,718.906005859375,480250
2022-06-29,727.0,730.0,707.0,720.0,689.2307739257812,682005
2022-06-30,706.0,713.0,675.0,697.0,667.2136840820312,1217028
2022-07-01,691.0,694.0,659.0,663.0,634.6666870117188,1324048
2022-07-04,660.0,676.0,642.0,650.0,622.2222290039062,1166017
2022-07-05,665.0,674.0,630.0,645.0,617.4359130859375,786218
2022-07-06,649.0,649.0,613.0,617.0,590.6325073242188,1088486
2022-07-07,621.0,657.0,617.0,651.0,623.1795043945312,1015188
2022-07-08,661.0,678.0,659.0,669.0,640.4102783203125,995267
2022-07-11,734.0,734.0,667.0,672.0,643.2820434570312,1218031
2022-07-12,672.0,672.0,650.0,670.0,641.3674926757812,638179
2022-07-13,681.0,697.0,674.0,674.0,645.1965942382812,561501
2022-07-14,671.0,708.0,665.0,702.0,672.0,621541
2022-07-15,699.0,725.0,693.0,715.0,684.4444580078125,703069
2022-07-18,713.0,737.0,712.0,720.0,689.2307739257812,620026
2022-07-19,719.0,721.0,691.0,696.0,666.2564086914062,461022
2022-07-20,711.0,736.0,710.0,725.0,694.01708984375,637150
2022-07-21,724.0,751.0,715.0,741.0,709.3333129882812,665098
2022-07-22,745.0,748.0,725.0,730.0,698.8034057617188,362025
2022-07-25,725.0,734.0,718.0,725.0,694.01708984375,317142
2022-07-26,717.0,719.0,696.0,705.0,674.871826171875,468003
2022-07-27,705.0,713.0,701.0,709.0,678.7008666992188,626004
2022-07-28,733.0,745.0,731.0,735.0,703.5897216796875,761711
2022-07-29,748.0,750.0,731.0,736.0,704.5469970703125,371146
2022-08-01,740.0,740.0,719.0,734.0,702.6325073242188,309031
2022-08-02,722.0,748.0,718.0,739.0,707.4188232421875,682080
2022-08-03,742.0,772.0,695.0,699.0,669.1282348632812,2070062
2022-08-04,706.0,707.0,662.0,666.0,637.5384521484375,1532112
2022-08-05,683.0,712.0,679.0,707.0,676.7863159179688,1041145
2022-08-08,709.0,718.0,700.0,711.0,680.6153564453125,301115
2022-08-09,710.0,732.0,700.0,725.0,694.01708984375,425042
2022-08-10,722.0,727.0,710.0,715.0,684.4444580078125,452720
2022-08-11,735.0,740.0,729.0,732.0,700.7179565429688,524060
2022-08-12,732.0,733.0,722.0,725.0,694.01708984375,338005
2022-08-15,730.0,765.0,730.0,760.0,727.5213623046875,762188
2022-08-16,769.0,773.0,751.0,760.0,727.5213623046875,769053
2022-08-17,749.0,768.0,746.0,750.0,717.94873046875,424071
2022-08-18,747.0,757.0,738.0,750.0,717.94873046875,449583
2022-08-19,751.0,768.0,751.0,760.0,727.5213623046875,384061
2022-08-22,760.0,765.0,749.0,759.0,726.5640869140625,264000
2022-08-23,750.0,767.0,748.0,755.0,722.7350463867188,377040
2022-08-24,757.0,790.0,757.0,787.0,753.3675537109375,974376
2022-08-25,793.0,802.0,785.0,788.0,754.3247680664062,853037
2022-08-26,799.0,813.0,775.0,776.0,742.8375854492188,664012
2022-08-29,741.0,769.0,740.0,763.0,730.3931884765625,428104
2022-08-30,763.0,767.0,756.0,760.0,727.5213623046875,370307
2022-08-31,760.0,771.0,755.0,770.0,737.093994140625,411035
2022-09-01,757.0,760.0,745.0,751.0,718.906005859375,560100
2022-09-02,754.0,762.0,742.0,742.0,710.2905883789062,503106
2022-09-05,730.0,737.0,709.0,728.0,696.888916015625,791051
2022-09-06,726.0,741.0,726.0,736.0,704.5469970703125,297401
2022-09-07,736.0,739.0,722.0,734.0,702.6325073242188,366022
2022-09-08,742.0,770.0,736.0,765.0,732.3076782226562,694050
2022-09-12,799.0,809.0,781.0,795.0,761.025634765625,1201208
2022-09-13,798.0,817.0,795.0,798.0,763.8974609375,716305
2022-09-14,771.0,797.0,770.0,786.0,752.4102783203125,322707
2022-09-15,786.0,798.0,780.0,780.0,746.6666870117188,641009
2022-09-16,772.0,793.0,772.0,780.0,746.6666870117188,296144
2022-09-19,785.0,789.0,770.0,780.0,746.6666870117188,274172
2022-09-20,795.0,798.0,781.0,793.0,759.111083984375,403101
2022-09-21,793.0,793.0,766.0,780.0,746.6666870117188,473034
2022-09-22,775.0,783.0,765.0,780.0,746.6666870117188,285039
2022-09-23,781.0,784.0,764.0,765.0,732.3076782226562,397073
2022-09-26,770.0,774.0,751.0,767.0,734.2222290039062,614023
2022-09-27,772.0,792.0,769.0,786.0,752.4102783203125,812100
2022-09-28,790.0,802.0,765.0,767.0,734.2222290039062,1184047
2022-09-29,780.0,810.0,778.0,783.0,749.5384521484375,1470538
2022-09-30,783.0,808.0,775.0,808.0,773.4700927734375,1116139
2022-10-03,802.0,817.0,800.0,805.0,770.5982666015625,787046
2022-10-04,820.0,837.0,796.0,804.0,769.6410522460938,1399016
2022-10-05,810.0,830.0,809.0,824.0,788.7863159179688,1259230
2022-10-06,830.0,840.0,816.0,823.0,787.8290405273438,912100
2022-10-07,822.0,826.0,808.0,811.0,776.3418579101562,400448
2022-10-11,811.0,816.0,786.0,792.0,758.1538696289062,866032
2022-10-12,795.0,807.0,788.0,790.0,756.2393188476562,630064
2022-10-13,798.0,804.0,760.0,779.0,745.7094116210938,646071
2022-10-14,806.0,809.0,747.0,747.0,715.076904296875,1281168
2022-10-17,730.0,730.0,673.0,685.0,655.7265014648438,1882097
2022-10-18,699.0,706.0,653.0,678.0,649.025634765625,1422528
2022-10-19,678.0,688.0,663.0,672.0,643.2820434570312,870521
2022-10-20,665.0,665.0,641.0,649.0,621.2649536132812,1698027
2022-10-21,653.0,653.0,617.0,617.0,590.6325073242188,1334163
2022-10-24,649.0,649.0,632.0,640.0,612.6495971679688,687251
2022-10-25,649.0,650.0,635.0,638.0,610.7350463867188,549065
2022-10-26,643.0,643.0,610.0,627.0,600.2051391601562,1007050
2022-10-27,676.0,689.0,676.0,689.0,659.5555419921875,791055
2022-10-28,711.0,738.0,702.0,734.0,702.6325073242188,3343303
2022-10-31,740.0,741.0,716.0,724.0,693.059814453125,1165226
2022-11-01,738.0,755.0,725.0,735.0,703.5897216796875,1548050
2022-11-02,784.0,804.0,745.0,785.0,751.4530029296875,3314238
2022-11-03,778.0,863.0,777.0,828.0,792.6153564453125,4123419
2022-11-04,831.0,858.0,823.0,856.0,819.4188232421875,2238028
2022-11-07,860.0,876.0,833.0,841.0,805.059814453125,2039143
2022-11-08,852.0,854.0,835.0,840.0,804.1025390625,1278100
2022-11-09,851.0,878.0,846.0,875.0,837.6068115234375,1841153
2022-11-10,834.0,855.0,823.0,824.0,788.7863159179688,2471702
2022-11-11,853.0,859.0,819.0,822.0,786.871826171875,2512066
2022-11-14,835.0,858.0,835.0,850.0,813.6752319335938,2253033
2022-11-15,850.0,855.0,829.0,841.0,805.059814453125,1695251
2022-11-16,849.0,863.0,840.0,858.0,821.3333129882812,1357500
2022-11-17,863.0,874.0,855.0,868.0,830.906005859375,1022139
2022-11-18,873.0,875.0,846.0,852.0,815.5897216796875,956033
2022-11-21,853.0,862.0,844.0,858.0,821.3333129882812,773056
2022-11-22,851.0,880.0,845.0,869.0,831.8632202148438,1959087
2022-11-23,880.0,886.0,855.0,858.0,821.3333129882812,1013032
2022-11-24,869.0,869.0,855.0,865.0,828.0341796875,497121
2022-11-25,868.0,871.0,845.0,855.0,818.4615478515625,773060
2022-11-28,848.0,862.0,847.0,860.0,823.2478637695312,541035
2022-11-29,865.0,876.0,859.0,868.0,830.906005859375,744480
2022-11-30,875.0,880.0,863.0,880.0,842.3931884765625,667075
2022-12-01,889.0,896.0,884.0,887.0,849.093994140625,1155052
2022-12-02,880.0,920.0,879.0,918.0,878.7692260742188,1278491
2022-12-05,921.0,921.0,896.0,905.0,866.3247680664062,1190437
2022-12-06,905.0,914.0,888.0,891.0,852.923095703125,818117
2022-12-07,899.0,906.0,883.0,899.0,860.5811767578125,774064
2022-12-08,903.0,917.0,895.0,902.0,863.4530029296875,650406
2022-12-09,926.0,947.0,897.0,906.0,867.2820434570312,1350978
2022-12-12,906.0,919.0,885.0,911.0,872.068359375,863107
2022-12-13,915.0,926.0,909.0,909.0,870.1538696289062,800027
2022-12-14,921.0,942.0,910.0,939.0,898.871826171875,805702
2022-12-15,940.0,948.0,915.0,936.0,896.0,1377066
2022-12-16,920.0,925.0,913.0,919.0,879.7265014648438,623490
2022-12-19,910.0,912.0,850.0,853.0,816.5469970703125,1381239
2022-12-20,860.0,884.0,839.0,843.0,806.974365234375,1107022
2022-12-21,849.0,862.0,840.0,857.0,820.3760986328125,584074
2022-12-22,869.0,871.0,821.0,830.0,794.5299072265625,1261063
2022-12-23,822.0,832.0,811.0,819.0,784.0,678104
2022-12-26,820.0,821.0,800.0,812.0,777.2991333007812,358002
2022-12-27,817.0,825.0,812.0,815.0,780.1709594726562,234056
2022-12-28,805.0,808.0,796.0,802.0,767.7265014648438,643042
2022-12-29,798.0,805.0,787.0,801.0,766.7692260742188,549005
2022-12-30,806.0,818.0,791.0,797.0,762.940185546875,387011
2023-01-03,805.0,812.0,796.0,810.0,775.3846435546875,348045
2023-01-04,810.0,820.0,800.0,801.0,766.7692260742188,458030
2023-01-05,800.0,801.0,721.0,723.0,692.1025390625,3099295
2023-01-06,720.0,756.0,718.0,742.0,710.2905883789062,1365160
2023-01-09,763.0,783.0,759.0,767.0,734.2222290039062,1340128
2023-01-10,783.0,811.0,770.0,776.0,742.8375854492188,2061070
2023-01-11,780.0,782.0,745.0,752.0,719.8632202148438,1429022
2023-01-12,753.0,775.0,750.0,770.0,737.093994140625,1226037
2023-01-13,783.0,792.0,772.0,774.0,740.923095703125,895040
2023-01-16,783.0,798.0,778.0,787.0,753.3675537109375,721050
2023-01-17,787.0,790.0,781.0,785.0,751.4530029296875,485595
2023-01-30,804.0,811.0,768.0,772.0,739.008544921875,2042200
2023-01-31,777.0,784.0,750.0,750.0,717.94873046875,2328410
2023-02-01,757.0,771.0,753.0,767.0,734.2222290039062,1355013
2023-02-02,775.0,823.0,775.0,823.0,787.8290405273438,2995651
2023-02-03,828.0,848.0,815.0,841.0,805.059814453125,1719647
2023-02-06,832.0,866.0,830.0,855.0,818.4615478515625,1283161
2023-02-07,854.0,862.0,843.0,843.0,806.974365234375,1104595
2023-02-08,853.0,855.0,835.0,850.0,813.6752319335938,1199244
2023-02-09,840.0,861.0,839.0,858.0,821.3333129882812,970273
2023-02-10,858.0,865.0,840.0,841.0,805.059814453125,764126
2023-02-13,838.0,840.0,809.0,814.0,779.2136840820312,1103181
2023-02-14,822.0,828.0,816.0,827.0,791.6581420898438,719030
2023-02-15,830.0,839.0,819.0,822.0,786.871826171875,634203
2023-02-16,830.0,853.0,826.0,838.0,802.1880493164062,866327
2023-02-17,833.0,844.0,832.0,836.0,800.2734985351562,407285
2023-02-20,837.0,842.0,831.0,831.0,795.4871826171875,296154
2023-02-21,849.0,864.0,841.0,859.0,822.2905883789062,1087224
2023-02-22,848.0,852.0,824.0,826.0,790.7008666992188,995112
2023-02-23,856.0,908.0,856.0,908.0,869.1965942382812,3137407
2023-02-24,960.0,998.0,950.0,969.0,927.5897216796875,5532147
2023-03-01,969.0,975.0,928.0,940.0,899.8290405273438,2809254
2023-03-02,950.0,959.0,929.0,935.0,895.042724609375,1895077
2023-03-03,941.0,948.0,912.0,917.0,877.8119506835938,1195130
2023-03-06,925.0,951.0,921.0,942.0,901.7435913085938,1431151
2023-03-07,949.0,949.0,928.0,935.0,895.042724609375,1252232
2023-03-08,934.0,947.0,932.0,947.0,906.5299072265625,1030393
2023-03-09,978.0,986.0,950.0,950.0,909.4017333984375,1938216
2023-03-10,942.0,943.0,923.0,935.0,895.042724609375,911497
2023-03-13,925.0,931.0,898.0,915.0,875.8974609375,1476132
2023-03-14,902.0,925.0,902.0,914.0,874.940185546875,796097
2023-03-15,928.0,931.0,910.0,912.0,873.025634765625,1106100
2023-03-16,925.0,946.0,912.0,916.0,876.8546752929688,1527035
2023-03-17,929.0,965.0,923.0,948.0,907.4871826171875,2484543
2023-03-20,961.0,976.0,951.0,963.0,921.8461303710938,2146262
2023-03-21,987.0,1030.0,977.0,990.0,947.6923217773438,3526199
2023-03-22,1010.0,1085.0,1005.0,1085.0,1038.6324462890625,4058367
2023-03-23,1080.0,1090.0,1045.0,1075.0,1029.059814453125,3078464
2023-03-24,1105.0,1155.0,1095.0,1105.0,1057.77783203125,3089685
2023-03-27,1105.0,1145.0,1095.0,1100.0,1052.991455078125,1777721
2023-03-28,1115.0,1120.0,1075.0,1090.0,1043.4188232421875,1303264
2023-03-29,1110.0,1120.0,1065.0,1085.0,1038.6324462890625,1433219
2023-03-30,1120.0,1165.0,1110.0,1130.0,1081.7093505859375,2923573
2023-03-31,1150.0,1155.0,1095.0,1125.0,1076.923095703125,2072323
2023-04-06,1120.0,1130.0,1075.0,1125.0,1076.923095703125,1981440
2023-04-07,1135.0,1150.0,1115.0,1130.0,1081.7093505859375,1448809
2023-04-10,1180.0,1240.0,1170.0,1240.0,1187.008544921875,3989356
2023-04-11,1250.0,1255.0,1220.0,1235.0,1182.22216796875,2391333
2023-04-12,1230.0,1240.0,1210.0,1235.0,1182.22216796875,1536804
2023-04-13,1225.0,1230.0,1160.0,1175.0,1124.786376953125,3365147
2023-04-14,1190.0,1200.0,1165.0,1180.0,1129.5726318359375,1673120
2023-04-17,1185.0,1205.0,1165.0,1175.0,1124.786376953125,1103035
2023-04-18,1155.0,1180.0,1150.0,1160.0,1110.4273681640625,1767634
2023-04-19,1170.0,1205.0,1145.0,1155.0,1105.6409912109375,2523302
2023-04-20,1145.0,1165.0,1125.0,1130.0,1081.7093505859375,1068236
2023-04-21,1150.0,1150.0,1085.0,1095.0,1048.205078125,2622389
2023-04-24,1105.0,1140.0,1095.0,1135.0,1086.4957275390625,2009452
2023-04-25,1115.0,1125.0,1070.0,1085.0,1038.6324462890625,2568820
2023-04-26,1105.0,1145.0,1095.0,1135.0,1086.4957275390625,2931278
2023-04-27,1170.0,1180.0,1130.0,1165.0,1115.213623046875,3145459
