Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,31.399999618530273,31.850000381469727,31.049999237060547,31.75,28.431297302246094,18139749
2021-03-24,31.75,33.650001525878906,31.700000762939453,32.650001525878906,29.237226486206055,18287599
2021-03-25,33.0,33.45000076293945,31.799999237060547,31.850000381469727,28.52084732055664,7224319
2021-03-26,31.850000381469727,32.099998474121094,31.549999237060547,31.899999618530273,28.56561851501465,4147806
2021-03-29,32.0,32.0,31.700000762939453,31.850000381469727,28.52084732055664,3282987
2021-03-30,32.0,33.45000076293945,31.850000381469727,33.349998474121094,29.864055633544922,7150505
2021-03-31,33.04999923706055,33.04999923706055,32.20000076293945,32.349998474121094,28.96858024597168,5855929
2021-04-01,32.400001525878906,32.5,31.649999618530273,31.850000381469727,28.52084732055664,5558678
2021-04-07,31.899999618530273,32.150001525878906,31.700000762939453,32.150001525878906,28.78948974609375,2176399
2021-04-08,32.099998474121094,32.099998474121094,31.700000762939453,32.0,28.655166625976562,3778539
2021-04-09,31.950000762939453,32.0,31.649999618530273,31.700000762939453,28.386524200439453,3807115
2021-04-12,31.75,32.5,31.75,32.349998474121094,28.96858024597168,3134223
2021-04-13,32.849998474121094,33.400001525878906,32.5,32.70000076293945,29.281999588012695,4675839
2021-04-14,33.099998474121094,33.20000076293945,32.5,33.0,29.550640106201172,5235603
2021-04-15,33.0,33.650001525878906,32.79999923706055,32.900001525878906,29.46109390258789,4385701
2021-04-16,32.900001525878906,33.099998474121094,32.70000076293945,32.849998474121094,29.41632080078125,2972214
2021-04-19,32.849998474121094,33.900001525878906,32.849998474121094,33.29999923706055,29.81928253173828,7675910
2021-04-20,34.25,35.70000076293945,33.70000076293945,35.099998474121094,31.431135177612305,17304495
2021-04-21,35.20000076293945,36.0,35.099998474121094,35.54999923706055,31.834096908569336,10751889
2021-04-22,35.70000076293945,36.599998474121094,34.599998474121094,34.70000076293945,31.072946548461914,10829041
2021-04-23,35.0,35.20000076293945,34.75,35.04999923706055,31.386363983154297,3673766
2021-04-26,35.400001525878906,35.400001525878906,34.900001525878906,35.0,31.341590881347656,3344168
2021-04-27,35.0,35.0,34.29999923706055,34.75,31.117721557617188,3768635
2021-04-28,34.79999923706055,34.900001525878906,34.29999923706055,34.54999923706055,30.93862533569336,2996731
2021-04-29,34.54999923706055,34.900001525878906,34.29999923706055,34.900001525878906,31.252042770385742,3488832
2021-05-03,35.0,35.04999923706055,34.04999923706055,34.04999923706055,30.490890502929688,3589843
2021-05-04,34.0,34.0,32.29999923706055,32.599998474121094,29.19244956970215,4987048
2021-05-05,32.599998474121094,32.95000076293945,32.150001525878906,32.349998474121094,28.96858024597168,2303293
2021-05-06,32.349998474121094,32.849998474121094,32.20000076293945,32.5,29.102903366088867,2173986
2021-05-07,32.849998474121094,32.95000076293945,32.54999923706055,32.79999923706055,29.371545791625977,2304356
2021-05-10,33.5,35.79999923706055,33.45000076293945,35.54999923706055,31.834096908569336,11931674
2021-05-11,35.0,35.45000076293945,34.25,34.349998474121094,30.75952911376953,4985362
2021-05-12,34.25,34.29999923706055,30.950000762939453,31.350000381469727,28.073108673095703,5986459
2021-05-13,30.950000762939453,31.200000762939453,30.049999237060547,30.399999618530273,27.222408294677734,4542622
2021-05-14,31.200000762939453,31.399999618530273,30.549999237060547,31.350000381469727,28.073108673095703,3533137
2021-05-17,30.049999237060547,30.649999618530273,29.5,29.850000381469727,26.729896545410156,4070655
2021-05-18,30.0,31.549999237060547,30.0,31.299999237060547,28.02833366394043,2242693
2021-05-19,30.600000381469727,31.299999237060547,30.600000381469727,31.149999618530273,27.894014358520508,1906838
2021-05-20,31.100000381469727,31.200000762939453,30.649999618530273,31.049999237060547,27.804466247558594,1516739
2021-05-21,31.100000381469727,31.850000381469727,31.0,31.25,27.98356056213379,1872492
2021-05-24,31.0,31.600000381469727,30.899999618530273,31.399999618530273,28.117883682250977,1351244
2021-05-25,31.25,32.0,31.25,31.799999237060547,28.476070404052734,1575273
2021-05-26,31.799999237060547,32.349998474121094,31.600000381469727,32.349998474121094,28.96858024597168,2178424
2021-05-27,31.850000381469727,33.5,31.5,33.5,29.998376846313477,4510141
2021-05-28,33.54999923706055,33.70000076293945,32.599998474121094,32.95000076293945,29.50586700439453,4546824
2021-05-31,32.95000076293945,33.25,32.95000076293945,33.0,29.550640106201172,1748147
2021-06-01,33.0,33.20000076293945,32.79999923706055,33.099998474121094,29.640186309814453,1402300
2021-06-02,33.04999923706055,33.650001525878906,33.0,33.400001525878906,29.908832550048828,2167565
2021-06-03,33.400001525878906,33.5,33.20000076293945,33.29999923706055,29.81928253173828,1194936
2021-06-04,32.95000076293945,33.400001525878906,32.95000076293945,33.29999923706055,29.81928253173828,1753806
2021-06-07,33.150001525878906,33.29999923706055,32.900001525878906,33.150001525878906,29.68496322631836,3886252
2021-06-08,33.150001525878906,33.20000076293945,32.900001525878906,33.0,29.550640106201172,2561662
2021-06-09,32.0,32.849998474121094,31.899999618530273,32.599998474121094,30.24649429321289,4448033
2021-06-10,32.650001525878906,33.099998474121094,32.599998474121094,33.0,30.617618560791016,4655286
2021-06-11,33.0,33.20000076293945,32.95000076293945,33.0,30.617618560791016,1470371
2021-06-15,33.099998474121094,33.79999923706055,33.0,33.0,30.617618560791016,2740127
2021-06-16,33.0,33.70000076293945,33.0,33.599998474121094,31.17430305480957,2441542
2021-06-17,33.0,33.29999923706055,32.849998474121094,32.95000076293945,30.57122802734375,2299875
2021-06-18,33.0,33.04999923706055,32.400001525878906,32.400001525878906,30.060935974121094,4249519
2021-06-21,32.349998474121094,35.0,31.799999237060547,33.599998474121094,31.17430305480957,12828923
2021-06-22,33.70000076293945,33.900001525878906,32.900001525878906,33.20000076293945,30.80318260192871,2815952
2021-06-23,33.5,33.79999923706055,33.099998474121094,33.5,31.08152198791504,2539169
2021-06-24,33.75,33.75,33.349998474121094,33.650001525878906,31.22069549560547,1542615
2021-06-25,33.75,33.75,33.099998474121094,33.20000076293945,30.80318260192871,2049996
2021-06-28,33.400001525878906,33.599998474121094,33.20000076293945,33.54999923706055,31.127910614013672,1714383
2021-06-29,33.400001525878906,33.400001525878906,33.04999923706055,33.29999923706055,30.895959854125977,2650744
2021-06-30,33.29999923706055,33.400001525878906,33.099998474121094,33.20000076293945,30.80318260192871,1906969
2021-07-01,33.099998474121094,33.29999923706055,32.5,32.650001525878906,30.292888641357422,1761038
2021-07-02,32.5,32.75,31.899999618530273,31.899999618530273,29.597030639648438,2517716
2021-07-05,32.04999923706055,33.5,32.04999923706055,33.0,30.617618560791016,3447604
2021-07-06,33.29999923706055,34.79999923706055,33.20000076293945,33.45000076293945,31.035133361816406,6438559
2021-07-07,33.150001525878906,33.150001525878906,32.70000076293945,32.95000076293945,30.57122802734375,1944934
2021-07-08,33.099998474121094,33.150001525878906,32.400001525878906,32.79999923706055,30.432056427001953,2371553
2021-07-09,32.29999923706055,32.599998474121094,32.04999923706055,32.54999923706055,30.200105667114258,2368976
2021-07-12,32.900001525878906,33.04999923706055,32.099998474121094,32.20000076293945,29.875375747680664,2985388
2021-07-13,32.349998474121094,32.5,31.899999618530273,32.0,29.68981170654297,2174616
2021-07-14,31.850000381469727,31.950000762939453,31.600000381469727,31.700000762939453,29.411470413208008,1488103
2021-07-15,31.5,32.0,31.5,31.950000762939453,29.643423080444336,675326
2021-07-16,31.75,32.0,31.75,31.799999237060547,29.504249572753906,821580
2021-07-19,31.549999237060547,32.20000076293945,31.549999237060547,31.899999618530273,29.597030639648438,1540266
2021-07-20,31.450000762939453,31.899999618530273,31.399999618530273,31.549999237060547,29.27229881286621,1279735
2021-07-21,31.450000762939453,31.950000762939453,31.450000762939453,31.850000381469727,29.550642013549805,1493295
2021-07-22,32.0,32.099998474121094,31.549999237060547,31.600000381469727,29.318689346313477,2216011
2021-07-23,31.649999618530273,32.25,31.649999618530273,31.75,29.457860946655273,4716544
2021-07-26,31.899999618530273,31.950000762939453,31.399999618530273,31.450000762939453,29.179519653320312,1589007
2021-07-27,31.649999618530273,31.950000762939453,31.5,31.549999237060547,29.27229881286621,1506449
2021-07-28,31.399999618530273,31.600000381469727,30.5,30.700000762939453,28.483665466308594,2039343
2021-07-29,30.850000381469727,31.600000381469727,30.700000762939453,31.600000381469727,29.318689346313477,1675735
2021-07-30,31.5,31.549999237060547,31.049999237060547,31.049999237060547,28.808395385742188,2827656
2021-08-02,31.450000762939453,31.700000762939453,31.100000381469727,31.700000762939453,29.411470413208008,1167667
2021-08-03,31.299999237060547,31.549999237060547,31.049999237060547,31.25,28.99395751953125,854463
2021-08-04,31.149999618530273,31.399999618530273,31.049999237060547,31.25,28.99395751953125,605860
2021-08-05,31.100000381469727,31.5,31.0,31.5,29.225910186767578,1022864
2021-08-06,31.899999618530273,31.899999618530273,30.850000381469727,31.0,28.762004852294922,1528627
2021-08-09,30.700000762939453,30.850000381469727,30.200000762939453,30.649999618530273,28.437273025512695,2099196
2021-08-10,30.600000381469727,30.649999618530273,30.25,30.600000381469727,28.390884399414062,1060944
2021-08-11,30.600000381469727,30.600000381469727,30.0,30.100000381469727,27.926979064941406,1239402
2021-08-12,30.299999237060547,30.299999237060547,30.0,30.149999618530273,27.973369598388672,842208
2021-08-13,30.100000381469727,30.100000381469727,29.75,29.75,27.60224723815918,1715984
2021-08-16,29.600000381469727,29.700000762939453,29.200000762939453,29.25,27.138343811035156,2999892
2021-08-17,29.25,29.25,29.25,29.25,27.138343811035156,0
2021-08-18,29.149999618530273,29.350000381469727,28.899999618530273,29.200000762939453,27.09195327758789,1643362
2021-08-19,29.0,29.200000762939453,28.5,28.75,26.674440383911133,3279031
2021-08-20,29.0,29.100000381469727,28.5,28.899999618530273,26.81361198425293,1700505
2021-08-23,29.200000762939453,29.700000762939453,29.149999618530273,29.450000762939453,27.32390785217285,2101096
2021-08-24,29.649999618530273,30.350000381469727,29.649999618530273,30.25,28.066150665283203,2150435
2021-08-25,30.200000762939453,30.25,29.700000762939453,30.0,27.834197998046875,1549300
2021-08-26,30.0,30.25,29.799999237060547,30.100000381469727,27.926979064941406,1554577
2021-08-27,30.25,30.799999237060547,30.25,30.799999237060547,28.57644271850586,1872218
2021-08-30,30.799999237060547,31.25,30.75,31.25,28.99395751953125,1596360
2021-08-31,31.600000381469727,31.649999618530273,30.950000762939453,31.200000762939453,28.947566986083984,1649590
2021-09-01,30.950000762939453,31.25,30.899999618530273,31.049999237060547,28.808395385742188,895029
2021-09-02,31.149999618530273,31.200000762939453,30.700000762939453,30.850000381469727,28.622835159301758,647614
2021-09-03,30.899999618530273,31.350000381469727,30.850000381469727,31.25,28.99395751953125,1340492
2021-09-06,31.100000381469727,31.100000381469727,30.600000381469727,30.75,28.530054092407227,752395
2021-09-07,30.700000762939453,30.950000762939453,30.450000762939453,30.649999618530273,28.437273025512695,1252118
2021-09-08,30.600000381469727,30.700000762939453,29.950000762939453,30.350000381469727,28.158933639526367,1588112
2021-09-09,30.149999618530273,30.5,30.049999237060547,30.25,28.066150665283203,1084458
2021-09-10,30.25,30.799999237060547,30.25,30.5,28.29810333251953,1521010
2021-09-13,30.5,31.200000762939453,30.399999618530273,30.950000762939453,28.71561622619629,1930481
2021-09-14,31.600000381469727,31.649999618530273,30.950000762939453,31.25,28.99395751953125,2866667
2021-09-15,31.450000762939453,31.649999618530273,31.299999237060547,31.649999618530273,29.365079879760742,3779134
2021-09-16,31.700000762939453,31.799999237060547,31.299999237060547,31.450000762939453,29.179519653320312,2478574
2021-09-17,31.450000762939453,32.099998474121094,30.75,30.75,28.530054092407227,10223597
2021-09-22,30.0,30.799999237060547,29.899999618530273,30.450000762939453,28.251712799072266,5154699
2021-09-23,30.600000381469727,31.049999237060547,30.600000381469727,30.75,28.530054092407227,1575895
2021-09-24,30.799999237060547,31.149999618530273,30.600000381469727,30.75,28.530054092407227,1380896
2021-09-27,30.799999237060547,31.149999618530273,30.600000381469727,30.600000381469727,28.390884399414062,1668398
2021-09-28,30.5,31.0,30.299999237060547,30.850000381469727,28.622835159301758,1454594
2021-09-29,30.600000381469727,30.700000762939453,30.149999618530273,30.649999618530273,28.437273025512695,2945517
2021-09-30,30.649999618530273,31.25,30.450000762939453,31.25,28.99395751953125,2316055
2021-10-01,30.850000381469727,30.850000381469727,30.149999618530273,30.350000381469727,28.158933639526367,2972118
2021-10-04,30.649999618530273,30.649999618530273,30.149999618530273,30.450000762939453,28.251712799072266,1220943
2021-10-05,30.450000762939453,30.549999237060547,29.899999618530273,30.549999237060547,28.344491958618164,1821268
2021-10-06,30.549999237060547,31.149999618530273,30.5,31.149999618530273,28.90117645263672,3609131
2021-10-07,31.399999618530273,31.399999618530273,30.850000381469727,30.950000762939453,28.71561622619629,2318415
2021-10-08,31.200000762939453,31.25,30.950000762939453,30.950000762939453,28.71561622619629,1755106
2021-10-12,30.399999618530273,30.549999237060547,30.049999237060547,30.25,28.066150665283203,2666011
2021-10-13,30.5,30.649999618530273,30.100000381469727,30.149999618530273,27.973369598388672,1475337
2021-10-14,30.450000762939453,30.450000762939453,29.850000381469727,29.899999618530273,27.741418838500977,1781772
2021-10-15,30.100000381469727,30.450000762939453,29.899999618530273,30.200000762939453,28.019760131835938,1614688
2021-10-18,30.049999237060547,30.299999237060547,29.899999618530273,30.0,27.834197998046875,1521800
2021-10-19,30.25,30.399999618530273,30.0,30.299999237060547,28.112539291381836,1497397
2021-10-20,30.399999618530273,30.450000762939453,30.049999237060547,30.200000762939453,28.019760131835938,1874629
2021-10-21,30.350000381469727,30.75,30.100000381469727,30.75,28.530054092407227,6736716
2021-10-22,30.600000381469727,30.600000381469727,30.200000762939453,30.25,28.066150665283203,1462248
2021-10-25,30.049999237060547,30.200000762939453,29.899999618530273,30.100000381469727,27.926979064941406,1373663
2021-10-26,30.100000381469727,30.25,29.950000762939453,30.149999618530273,27.973369598388672,2435051
2021-10-27,30.0,30.299999237060547,30.0,30.200000762939453,28.019760131835938,1644865
2021-10-28,30.299999237060547,30.399999618530273,30.100000381469727,30.299999237060547,28.112539291381836,1114735
2021-10-29,30.200000762939453,30.350000381469727,30.049999237060547,30.149999618530273,27.973369598388672,2400259
2021-11-01,30.25,30.450000762939453,30.100000381469727,30.350000381469727,28.158933639526367,1964824
2021-11-02,30.5,31.100000381469727,30.25,30.549999237060547,28.344491958618164,3716652
2021-11-03,30.549999237060547,30.75,30.25,30.5,28.29810333251953,1161080
2021-11-04,30.649999618530273,30.75,30.399999618530273,30.450000762939453,28.251712799072266,1609864
2021-11-05,30.350000381469727,30.450000762939453,30.200000762939453,30.350000381469727,28.158933639526367,1682200
2021-11-08,30.450000762939453,30.850000381469727,30.450000762939453,30.549999237060547,28.344491958618164,1905236
2021-11-09,30.799999237060547,31.549999237060547,30.799999237060547,31.399999618530273,29.133129119873047,4514793
2021-11-10,31.450000762939453,31.799999237060547,31.25,31.549999237060547,29.27229881286621,2380649
2021-11-11,31.399999618530273,31.600000381469727,31.100000381469727,31.5,29.225910186767578,1346473
2021-11-12,31.700000762939453,32.0,31.450000762939453,31.549999237060547,29.27229881286621,2752333
2021-11-15,31.700000762939453,31.799999237060547,31.450000762939453,31.649999618530273,29.365079879760742,1859379
2021-11-16,31.75,31.799999237060547,31.299999237060547,31.399999618530273,29.133129119873047,1774864
2021-11-17,31.399999618530273,31.5,31.200000762939453,31.5,29.225910186767578,1532179
2021-11-18,31.5,31.600000381469727,31.350000381469727,31.5,29.225910186767578,1245372
2021-11-19,31.399999618530273,31.450000762939453,31.149999618530273,31.350000381469727,29.08673858642578,1767593
2021-11-22,31.5,31.600000381469727,31.200000762939453,31.350000381469727,29.08673858642578,912263
2021-11-23,31.25,31.25,30.799999237060547,30.799999237060547,28.57644271850586,2052382
2021-11-24,30.850000381469727,30.950000762939453,30.75,30.850000381469727,28.622835159301758,1631827
2021-11-25,30.850000381469727,30.899999618530273,30.75,30.75,28.530054092407227,1316295
2021-11-26,30.700000762939453,30.700000762939453,30.149999618530273,30.399999618530273,28.205322265625,2172511
2021-11-29,30.149999618530273,30.399999618530273,30.049999237060547,30.350000381469727,28.158933639526367,946252
2021-11-30,30.149999618530273,30.850000381469727,30.149999618530273,30.850000381469727,28.622835159301758,4485735
2021-12-01,30.350000381469727,30.399999618530273,30.149999618530273,30.200000762939453,28.019760131835938,2910290
2021-12-02,30.299999237060547,30.450000762939453,30.200000762939453,30.299999237060547,28.112539291381836,1672121
2021-12-03,30.450000762939453,30.450000762939453,30.25,30.25,28.066150665283203,2012357
2021-12-06,30.200000762939453,30.5,30.0,30.450000762939453,28.251712799072266,2059541
2021-12-07,30.299999237060547,30.450000762939453,30.049999237060547,30.299999237060547,28.112539291381836,2405270
2021-12-08,30.600000381469727,30.799999237060547,30.450000762939453,30.649999618530273,28.437273025512695,2191592
2021-12-09,30.700000762939453,30.850000381469727,30.5,30.600000381469727,28.390884399414062,876796
2021-12-10,30.700000762939453,30.75,30.450000762939453,30.649999618530273,28.437273025512695,579770
2021-12-13,30.700000762939453,30.799999237060547,30.549999237060547,30.600000381469727,28.390884399414062,1783950
2021-12-14,30.549999237060547,30.649999618530273,30.25,30.350000381469727,28.158933639526367,1087422
2021-12-15,30.5,30.950000762939453,30.399999618530273,30.950000762939453,28.71561622619629,1646847
2021-12-16,31.149999618530273,31.149999618530273,30.600000381469727,30.600000381469727,28.390884399414062,2629644
2021-12-17,30.799999237060547,31.100000381469727,30.649999618530273,30.899999618530273,28.66922378540039,4243662
2021-12-20,30.899999618530273,31.049999237060547,30.600000381469727,30.649999618530273,28.437273025512695,1453910
2021-12-21,30.799999237060547,31.100000381469727,30.700000762939453,31.0,28.762004852294922,927673
2021-12-22,31.0,31.0,30.700000762939453,30.700000762939453,28.483665466308594,1477652
2021-12-23,30.899999618530273,31.0,30.75,31.0,28.762004852294922,1163413
2021-12-24,31.0,31.100000381469727,30.850000381469727,31.0,28.762004852294922,1364206
2021-12-27,31.0,31.100000381469727,30.850000381469727,31.0,28.762004852294922,849318
2021-12-28,31.049999237060547,31.549999237060547,31.0,31.5,29.225910186767578,2015335
2021-12-29,31.5,31.899999618530273,31.399999618530273,31.899999618530273,29.597030639648438,2585123
2021-12-30,31.850000381469727,32.0,31.649999618530273,31.649999618530273,29.365079879760742,2497380
2022-01-03,31.700000762939453,31.899999618530273,31.25,31.25,28.99395751953125,1351041
2022-01-04,31.200000762939453,31.299999237060547,31.049999237060547,31.100000381469727,28.854785919189453,1414550
2022-01-05,30.899999618530273,31.350000381469727,30.899999618530273,30.950000762939453,28.71561622619629,1403389
2022-01-06,31.0,31.100000381469727,30.899999618530273,31.049999237060547,28.808395385742188,664032
2022-01-07,31.100000381469727,31.399999618530273,30.899999618530273,31.0,28.762004852294922,1245242
2022-01-10,31.049999237060547,31.25,30.850000381469727,31.100000381469727,28.854785919189453,1621330
2022-01-11,30.950000762939453,31.149999618530273,30.850000381469727,30.850000381469727,28.622835159301758,1046313
2022-01-12,30.950000762939453,31.0,30.799999237060547,30.899999618530273,28.66922378540039,813169
2022-01-13,31.0,31.100000381469727,30.850000381469727,30.850000381469727,28.622835159301758,1162870
2022-01-14,31.0,31.100000381469727,30.799999237060547,30.850000381469727,28.622835159301758,1498834
2022-01-17,30.75,30.799999237060547,30.600000381469727,30.600000381469727,28.390884399414062,1572069
2022-01-18,30.649999618530273,30.799999237060547,30.600000381469727,30.600000381469727,28.390884399414062,652538
2022-01-19,30.700000762939453,30.700000762939453,30.5,30.649999618530273,28.437273025512695,1601734
2022-01-20,30.549999237060547,30.700000762939453,30.450000762939453,30.600000381469727,28.390884399414062,1135448
2022-01-21,30.450000762939453,30.75,30.299999237060547,30.299999237060547,28.112539291381836,1953454
2022-01-24,30.149999618530273,30.25,29.850000381469727,30.049999237060547,27.88058853149414,1378048
2022-01-25,29.799999237060547,29.799999237060547,29.149999618530273,29.200000762939453,27.09195327758789,3677493
2022-01-26,29.200000762939453,29.799999237060547,29.200000762939453,29.299999237060547,27.18473243713379,2061382
2022-02-07,29.350000381469727,29.75,29.350000381469727,29.700000762939453,27.555858612060547,2774176
2022-02-08,29.75,29.950000762939453,29.75,29.850000381469727,27.69502830505371,2008838
2022-02-09,30.149999618530273,30.700000762939453,30.100000381469727,30.700000762939453,28.483665466308594,2264036
2022-02-10,30.700000762939453,30.850000381469727,30.399999618530273,30.399999618530273,28.205322265625,1698572
2022-02-11,30.399999618530273,30.549999237060547,30.399999618530273,30.399999618530273,28.205322265625,694334
2022-02-14,30.299999237060547,30.350000381469727,30.049999237060547,30.049999237060547,27.88058853149414,958285
2022-02-15,30.049999237060547,30.100000381469727,29.799999237060547,29.850000381469727,27.69502830505371,1483386
2022-02-16,30.100000381469727,30.299999237060547,29.899999618530273,30.25,28.066150665283203,900206
2022-02-17,30.450000762939453,30.549999237060547,30.299999237060547,30.350000381469727,28.158933639526367,901418
2022-02-18,29.950000762939453,30.350000381469727,29.899999618530273,30.149999618530273,27.973369598388672,1135684
2022-02-21,30.299999237060547,30.600000381469727,30.149999618530273,30.5,28.29810333251953,805844
2022-02-22,30.299999237060547,30.350000381469727,30.0,30.049999237060547,27.88058853149414,1704481
2022-02-23,30.049999237060547,30.299999237060547,30.049999237060547,30.100000381469727,27.926979064941406,776927
2022-02-24,30.450000762939453,30.450000762939453,29.600000381469727,29.75,27.60224723815918,2491720
2022-02-25,29.799999237060547,30.100000381469727,29.700000762939453,30.049999237060547,27.88058853149414,2301243
2022-03-01,30.350000381469727,30.5,30.100000381469727,30.450000762939453,28.251712799072266,1106838
2022-03-02,30.200000762939453,30.399999618530273,30.049999237060547,30.049999237060547,27.88058853149414,682736
2022-03-03,30.200000762939453,30.350000381469727,30.100000381469727,30.200000762939453,28.019760131835938,610133
2022-03-04,30.0,30.25,29.649999618530273,29.799999237060547,27.648637771606445,4197114
2022-03-07,29.600000381469727,29.600000381469727,29.049999237060547,29.100000381469727,26.999174118041992,3292126
2022-03-08,28.950000762939453,29.049999237060547,28.5,28.700000762939453,26.6280517578125,2485489
2022-03-09,28.899999618530273,29.149999618530273,28.75,29.100000381469727,26.999174118041992,1600865
2022-03-10,29.350000381469727,29.899999618530273,29.25,29.899999618530273,27.741418838500977,2240065
2022-03-11,29.600000381469727,29.75,29.399999618530273,29.5,27.370296478271484,1118624
2022-03-14,29.549999237060547,29.799999237060547,29.350000381469727,29.700000762939453,27.555858612060547,972936
2022-03-15,29.700000762939453,29.75,29.5,29.649999618530273,27.50946617126465,981047
2022-03-16,29.700000762939453,29.799999237060547,29.350000381469727,29.549999237060547,27.41668701171875,1385130
2022-03-17,30.0,30.25,29.600000381469727,29.950000762939453,27.787809371948242,3222640
2022-03-18,29.899999618530273,30.149999618530273,29.549999237060547,30.149999618530273,27.973369598388672,5699031
2022-03-21,30.299999237060547,30.299999237060547,30.0,30.049999237060547,27.88058853149414,1917510
2022-03-22,30.100000381469727,30.5,29.899999618530273,30.0,27.834197998046875,3404490
2022-03-23,30.200000762939453,30.600000381469727,30.049999237060547,30.299999237060547,28.112539291381836,2545866
2022-03-24,30.350000381469727,30.5,30.200000762939453,30.299999237060547,28.112539291381836,2363135
2022-03-25,30.299999237060547,31.450000762939453,30.299999237060547,30.950000762939453,28.71561622619629,7457523
2022-03-28,30.600000381469727,31.0,30.450000762939453,30.850000381469727,28.622835159301758,2396443
2022-03-29,30.850000381469727,31.0,30.600000381469727,30.700000762939453,28.483665466308594,1537680
2022-03-30,30.850000381469727,31.649999618530273,30.850000381469727,31.450000762939453,29.179519653320312,6569083
2022-03-31,31.649999618530273,33.5,31.600000381469727,32.150001525878906,29.8289852142334,21004682
2022-04-01,31.75,32.0,31.350000381469727,31.5,29.225910186767578,6675924
2022-04-06,31.5,31.799999237060547,31.100000381469727,31.399999618530273,29.133129119873047,5100358
2022-04-07,31.100000381469727,31.25,30.5,30.5,28.29810333251953,4718575
2022-04-08,30.799999237060547,31.25,30.649999618530273,31.0,28.762004852294922,1789847
2022-04-11,31.350000381469727,31.600000381469727,31.0,31.049999237060547,28.808395385742188,3416742
2022-04-12,31.25,31.350000381469727,31.0,31.25,28.99395751953125,1894304
2022-04-13,31.549999237060547,32.599998474121094,31.549999237060547,32.29999923706055,29.968154907226562,10036326
2022-04-14,32.5,32.70000076293945,32.0,32.70000076293945,30.339277267456055,5336340
2022-04-15,32.70000076293945,34.099998474121094,32.400001525878906,33.45000076293945,31.035133361816406,12447818
2022-04-18,33.900001525878906,34.0,32.400001525878906,32.45000076293945,30.10732650756836,8914154
2022-04-19,32.70000076293945,33.29999923706055,32.29999923706055,32.95000076293945,30.57122802734375,5761840
2022-04-20,33.0,34.04999923706055,33.0,33.54999923706055,31.127910614013672,10113393
2022-04-21,34.0,34.0,32.5,32.650001525878906,30.292888641357422,10641300
2022-04-22,32.5,33.29999923706055,32.20000076293945,32.900001525878906,30.524839401245117,9517710
2022-04-25,32.650001525878906,33.150001525878906,31.899999618530273,31.899999618530273,29.597030639648438,8766799
2022-04-26,32.650001525878906,33.04999923706055,32.150001525878906,32.29999923706055,29.968154907226562,5869315
2022-04-27,31.600000381469727,31.899999618530273,31.149999618530273,31.700000762939453,29.411470413208008,4236560
2022-04-28,31.600000381469727,32.0,31.399999618530273,31.700000762939453,29.411470413208008,2810523
2022-04-29,32.0,32.150001525878906,31.200000762939453,31.200000762939453,28.947566986083984,5278799
2022-05-03,31.299999237060547,31.350000381469727,30.899999618530273,31.100000381469727,28.854785919189453,2479100
2022-05-04,31.299999237060547,31.5,31.149999618530273,31.200000762939453,28.947566986083984,1284040
2022-05-05,31.399999618530273,31.549999237060547,31.0,31.049999237060547,28.808395385742188,2843586
2022-05-06,30.75,30.899999618530273,30.299999237060547,30.799999237060547,28.57644271850586,2902524
2022-05-09,30.5,30.600000381469727,29.799999237060547,29.799999237060547,27.648637771606445,3252666
2022-05-10,29.450000762939453,30.100000381469727,29.200000762939453,30.100000381469727,27.926979064941406,2232855
2022-05-11,29.850000381469727,29.850000381469727,29.399999618530273,29.700000762939453,27.555858612060547,3136336
2022-05-12,29.100000381469727,29.350000381469727,28.5,28.600000381469727,26.53527069091797,5365745
2022-05-13,29.0,29.149999618530273,28.549999237060547,28.899999618530273,26.81361198425293,2575774
2022-05-16,28.5,28.899999618530273,27.799999237060547,28.25,26.21053695678711,8046173
2022-05-17,28.600000381469727,28.899999618530273,28.399999618530273,28.850000381469727,26.767221450805664,2920461
2022-05-18,28.700000762939453,29.149999618530273,28.600000381469727,28.700000762939453,26.6280517578125,2433300
2022-05-19,28.299999237060547,28.600000381469727,28.149999618530273,28.5,26.442489624023438,2044518
2022-05-20,28.549999237060547,29.049999237060547,28.5,28.75,26.674440383911133,2518745
2022-05-23,29.100000381469727,29.200000762939453,28.799999237060547,28.850000381469727,26.767221450805664,1603017
2022-05-24,28.799999237060547,29.149999618530273,28.649999618530273,28.649999618530273,26.581661224365234,1218797
2022-05-25,28.950000762939453,29.100000381469727,28.600000381469727,28.950000762939453,26.860002517700195,2495826
2022-05-26,29.200000762939453,29.5,29.0,29.299999237060547,27.18473243713379,2608090
2022-05-27,29.450000762939453,30.0,29.299999237060547,29.600000381469727,27.463077545166016,3248263
2022-05-30,29.899999618530273,30.299999237060547,29.700000762939453,30.25,28.066150665283203,2485426
2022-05-31,30.25,30.950000762939453,30.0,30.950000762939453,28.71561622619629,5730894
2022-06-01,30.600000381469727,31.100000381469727,30.5,30.5,28.29810333251953,7372807
2022-06-02,30.200000762939453,30.25,29.899999618530273,29.899999618530273,27.741418838500977,2836921
2022-06-06,30.25,30.299999237060547,29.950000762939453,30.149999618530273,27.973369598388672,1890706
2022-06-07,30.0,30.149999618530273,29.899999618530273,30.049999237060547,27.88058853149414,2169448
2022-06-08,30.25,30.25,30.049999237060547,30.149999618530273,27.973369598388672,1519382
